x,y,elevation
342212.5,556137.5,15.92
342217.5,556137.5,16.01
342222.5,556137.5,15.76
342227.5,556137.5,13.81
342232.5,556137.5,12.99
342237.5,556137.5,11.73
342242.5,556137.5,12.92
342247.5,556137.5,12.99
342252.5,556137.5,13.01
342257.5,556137.5,13.33
342262.5,556137.5,13.4
342267.5,556137.5,13.41
342272.5,556137.5,13.35
342277.5,556137.5,13.43
342282.5,556137.5,13.62
342287.5,556137.5,13.65
342292.5,556137.5,13.82
342297.5,556137.5,14.07
342302.5,556137.5,14.0
342307.5,556137.5,14.07
342312.5,556137.5,14.11
342317.5,556137.5,14.08
342322.5,556137.5,14.09
342327.5,556137.5,14.15
342332.5,556137.5,14.18
342337.5,556137.5,14.31
342342.5,556137.5,14.35
342347.5,556137.5,14.35
342352.5,556137.5,14.31
342357.5,556137.5,14.1
342362.5,556137.5,13.61
342367.5,556137.5,13.22
342372.5,556137.5,13.26
342377.5,556137.5,13.32
342382.5,556137.5,13.28
342387.5,556137.5,13.35
342392.5,556137.5,13.44
342397.5,556137.5,13.49
342402.5,556137.5,13.48
342407.5,556137.5,13.43
342412.5,556137.5,13.42
342417.5,556137.5,13.43
342422.5,556137.5,13.46
342427.5,556137.5,13.51
342432.5,556137.5,13.43
342437.5,556137.5,13.4
342442.5,556137.5,13.47
342447.5,556137.5,13.57
342452.5,556137.5,13.56
342457.5,556137.5,13.57
342462.5,556137.5,13.44
342467.5,556137.5,13.43
342472.5,556137.5,13.4
342477.5,556137.5,13.33
342482.5,556137.5,13.53
342487.5,556137.5,13.67
342492.5,556137.5,13.58
342497.5,556137.5,13.79
342502.5,556137.5,13.72
342507.5,556137.5,13.65
342512.5,556137.5,13.7
342517.5,556137.5,13.83
342522.5,556137.5,14.43
342527.5,556137.5,14.41
342532.5,556137.5,14.15
342537.5,556137.5,14.29
342542.5,556137.5,14.25
342547.5,556137.5,14.23
342552.5,556137.5,14.2
342557.5,556137.5,14.11
342562.5,556137.5,14.31
342567.5,556137.5,14.67
342572.5,556137.5,14.54
342577.5,556137.5,14.41
342582.5,556137.5,14.39
342587.5,556137.5,14.32
342592.5,556137.5,14.27
342597.5,556137.5,12.34
342602.5,556137.5,13.13
342607.5,556137.5,18.68
342612.5,556137.5,19.55
342617.5,556137.5,20.6
342622.5,556137.5,19.51
342627.5,556137.5,13.62
342632.5,556137.5,13.49
342637.5,556137.5,13.61
342642.5,556137.5,13.91
342647.5,556137.5,14.37
342652.5,556137.5,15.02
342657.5,556137.5,15.92
342662.5,556137.5,15.78
342667.5,556137.5,15.8
342672.5,556137.5,16.04
342677.5,556137.5,15.67
342682.5,556137.5,15.49
342687.5,556137.5,15.53
342692.5,556137.5,15.42
342697.5,556137.5,15.33
342702.5,556137.5,15.33
342707.5,556137.5,15.19
342712.5,556137.5,15.28
342717.5,556137.5,15.35
342722.5,556137.5,15.37
342727.5,556137.5,15.47
342732.5,556137.5,15.51
342737.5,556137.5,15.57
342742.5,556137.5,15.65
342747.5,556137.5,16.31
342752.5,556137.5,16.04
342757.5,556137.5,15.99
342762.5,556137.5,16.39
342767.5,556137.5,16.11
342772.5,556137.5,16.69
342777.5,556137.5,16.25
342782.5,556137.5,20.29
342787.5,556137.5,17.65
342792.5,556137.5,16.2
342797.5,556137.5,16.29
342802.5,556137.5,17.96
342807.5,556137.5,16.27
342812.5,556137.5,16.07
342817.5,556137.5,16.06
342822.5,556137.5,15.89
342827.5,556137.5,15.84
342832.5,556137.5,15.9
342837.5,556137.5,19.98
342842.5,556137.5,15.04
342847.5,556137.5,14.74
342852.5,556137.5,14.55
342857.5,556137.5,14.54
342862.5,556137.5,14.53
342867.5,556137.5,14.49
342872.5,556137.5,14.44
342877.5,556137.5,14.67
342882.5,556137.5,13.94
342887.5,556137.5,14.74
342892.5,556137.5,14.76
342897.5,556137.5,14.7
342902.5,556137.5,14.78
342907.5,556137.5,14.83
342912.5,556137.5,14.73
342917.5,556137.5,14.75
342922.5,556137.5,15.05
342927.5,556137.5,14.68
342932.5,556137.5,14.81
342937.5,556137.5,14.78
342942.5,556137.5,14.69
342947.5,556137.5,14.75
342952.5,556137.5,14.78
342957.5,556137.5,14.83
342962.5,556137.5,14.64
342967.5,556137.5,14.71
342972.5,556137.5,14.7
342977.5,556137.5,14.73
342982.5,556137.5,14.7
342987.5,556137.5,14.81
342992.5,556137.5,14.71
342997.5,556137.5,14.78
343002.5,556137.5,14.82
343007.5,556137.5,14.89
343012.5,556137.5,15.02
343017.5,556137.5,15.08
343022.5,556137.5,15.23
343027.5,556137.5,15.19
343032.5,556137.5,15.22
343037.5,556137.5,15.57
343042.5,556137.5,15.64
343047.5,556137.5,15.82
343052.5,556137.5,15.96
343057.5,556137.5,15.98
343062.5,556137.5,16.05
343067.5,556137.5,16.16
343072.5,556137.5,16.19
343077.5,556137.5,16.73
343082.5,556137.5,18.51
343087.5,556137.5,19.04
343092.5,556137.5,19.96
343097.5,556137.5,21.18
343102.5,556137.5,21.95
343107.5,556137.5,22.15
343112.5,556137.5,22.54
343117.5,556137.5,22.74
343122.5,556137.5,22.83
343127.5,556137.5,23.03
343132.5,556137.5,23.05
343137.5,556137.5,23.07
343142.5,556137.5,23.24
343147.5,556137.5,23.28
343152.5,556137.5,23.45
343157.5,556137.5,23.67
343162.5,556137.5,23.61
343167.5,556137.5,23.91
343172.5,556137.5,23.84
343177.5,556137.5,23.76
343182.5,556137.5,23.0
343187.5,556137.5,23.02
343192.5,556137.5,22.92
343197.5,556137.5,20.53
343202.5,556137.5,19.02
343207.5,556137.5,19.03
343212.5,556137.5,19.32
343217.5,556137.5,19.44
343222.5,556137.5,19.27
343227.5,556137.5,19.29
343232.5,556137.5,18.98
343237.5,556137.5,19.54
343242.5,556137.5,21.82
343247.5,556137.5,24.02
343252.5,556137.5,24.16
338502.5,556132.5,31.76
338507.5,556132.5,31.85
338512.5,556132.5,31.76
338517.5,556132.5,31.87
338522.5,556132.5,38.78
338527.5,556132.5,31.64
338532.5,556132.5,33.58
338537.5,556132.5,33.67
338542.5,556132.5,31.51
338547.5,556132.5,38.01
338552.5,556132.5,31.62
338557.5,556132.5,31.68
338562.5,556132.5,31.45
338567.5,556132.5,31.56
338572.5,556132.5,30.16
338577.5,556132.5,30.29
338582.5,556132.5,30.53
338587.5,556132.5,30.63
338592.5,556132.5,30.7
338597.5,556132.5,30.46
338602.5,556132.5,30.2
338607.5,556132.5,30.3
338612.5,556132.5,31.26
338617.5,556132.5,30.29
338622.5,556132.5,30.34
338627.5,556132.5,30.36
338632.5,556132.5,30.41
338637.5,556132.5,30.31
338642.5,556132.5,44.61
338647.5,556132.5,30.29
338652.5,556132.5,29.93
338657.5,556132.5,29.99
338662.5,556132.5,29.86
338667.5,556132.5,30.63
338672.5,556132.5,30.18
338677.5,556132.5,30.06
338682.5,556132.5,29.94
338687.5,556132.5,29.98
338692.5,556132.5,29.69
338697.5,556132.5,29.55
338702.5,556132.5,29.63
338707.5,556132.5,29.63
338712.5,556132.5,29.65
338717.5,556132.5,29.61
338722.5,556132.5,29.6
338727.5,556132.5,29.39
338732.5,556132.5,29.47
338737.5,556132.5,30.22
338742.5,556132.5,29.49
338747.5,556132.5,27.87
338752.5,556132.5,27.24
338757.5,556132.5,27.45
338762.5,556132.5,26.48
338767.5,556132.5,26.32
338772.5,556132.5,26.29
338777.5,556132.5,26.33
338782.5,556132.5,29.65
338787.5,556132.5,27.02
338792.5,556132.5,29.57
338797.5,556132.5,31.64
338802.5,556132.5,27.6
338807.5,556132.5,26.74
338812.5,556132.5,39.29
338817.5,556132.5,39.44
338822.5,556132.5,27.21
338827.5,556132.5,26.62
338832.5,556132.5,31.2
338837.5,556132.5,29.97
338842.5,556132.5,30.02
338847.5,556132.5,27.35
338852.5,556132.5,28.07
338857.5,556132.5,30.3
338862.5,556132.5,32.63
338867.5,556132.5,32.47
338872.5,556132.5,25.55
338877.5,556132.5,25.58
338882.5,556132.5,25.47
338887.5,556132.5,25.0
338892.5,556132.5,24.4
338897.5,556132.5,24.64
338902.5,556132.5,23.22
338907.5,556132.5,23.09
338912.5,556132.5,22.99
338917.5,556132.5,22.91
338922.5,556132.5,22.92
338927.5,556132.5,22.85
338932.5,556132.5,22.68
338937.5,556132.5,22.65
338942.5,556132.5,22.53
338947.5,556132.5,22.47
338952.5,556132.5,22.43
338957.5,556132.5,22.22
338962.5,556132.5,22.38
338967.5,556132.5,22.41
338972.5,556132.5,22.58
338977.5,556132.5,22.67
338982.5,556132.5,22.73
338987.5,556132.5,21.09
338992.5,556132.5,21.17
338997.5,556132.5,21.37
339002.5,556132.5,26.07
339007.5,556132.5,26.83
339012.5,556132.5,27.01
339017.5,556132.5,26.88
339022.5,556132.5,26.61
339027.5,556132.5,26.34
339032.5,556132.5,21.19
339037.5,556132.5,24.69
339042.5,556132.5,21.1
339047.5,556132.5,29.5
339052.5,556132.5,30.32
339057.5,556132.5,31.99
339062.5,556132.5,31.89
339067.5,556132.5,31.68
339072.5,556132.5,31.59
339077.5,556132.5,31.29
339082.5,556132.5,30.46
339087.5,556132.5,21.38
339092.5,556132.5,20.64
339097.5,556132.5,17.22
339102.5,556132.5,15.14
339107.5,556132.5,14.36
339112.5,556132.5,13.52
339117.5,556132.5,13.42
339122.5,556132.5,13.23
339127.5,556132.5,13.03
339132.5,556132.5,12.89
339137.5,556132.5,12.74
339142.5,556132.5,12.76
339147.5,556132.5,12.55
339152.5,556132.5,12.64
339157.5,556132.5,13.83
339162.5,556132.5,12.47
339167.5,556132.5,12.5
339172.5,556132.5,12.53
339177.5,556132.5,12.36
339182.5,556132.5,12.46
339187.5,556132.5,12.25
339192.5,556132.5,12.18
339197.5,556132.5,14.76
339202.5,556132.5,12.35
339207.5,556132.5,14.64
339212.5,556132.5,13.42
339217.5,556132.5,12.65
339222.5,556132.5,12.44
339227.5,556132.5,14.89
339232.5,556132.5,12.58
339237.5,556132.5,12.67
339242.5,556132.5,12.44
339247.5,556132.5,12.23
339252.5,556132.5,12.16
339257.5,556132.5,12.46
339262.5,556132.5,12.73
339267.5,556132.5,13.09
339272.5,556132.5,15.58
339277.5,556132.5,17.02
339282.5,556132.5,15.84
339287.5,556132.5,12.8
339292.5,556132.5,12.83
339297.5,556132.5,17.12
339302.5,556132.5,20.54
339307.5,556132.5,20.17
339312.5,556132.5,18.99
339317.5,556132.5,18.1
339322.5,556132.5,17.01
339327.5,556132.5,19.48
339332.5,556132.5,19.3
339337.5,556132.5,18.99
339342.5,556132.5,12.83
339347.5,556132.5,16.18
339352.5,556132.5,12.37
339357.5,556132.5,12.34
339362.5,556132.5,12.25
339367.5,556132.5,12.61
339372.5,556132.5,12.83
339377.5,556132.5,15.5
339382.5,556132.5,19.45
339387.5,556132.5,13.16
339392.5,556132.5,13.48
339397.5,556132.5,13.3
339402.5,556132.5,13.31
339407.5,556132.5,13.14
339412.5,556132.5,13.22
339417.5,556132.5,13.28
339422.5,556132.5,17.7
339427.5,556132.5,19.46
339432.5,556132.5,22.75
339437.5,556132.5,26.14
339442.5,556132.5,23.71
339447.5,556132.5,13.61
339452.5,556132.5,13.04
339457.5,556132.5,14.08
339462.5,556132.5,14.55
339467.5,556132.5,23.15
339472.5,556132.5,22.83
339477.5,556132.5,14.67
339482.5,556132.5,14.3
339487.5,556132.5,14.14
339492.5,556132.5,14.26
339497.5,556132.5,14.09
339502.5,556132.5,16.46
339507.5,556132.5,22.03
339512.5,556132.5,20.73
339517.5,556132.5,9.624
339522.5,556132.5,9.624
339527.5,556132.5,9.624
339532.5,556132.5,9.62
339537.5,556132.5,12.34
339542.5,556132.5,13.84
339547.5,556132.5,14.03
339552.5,556132.5,14.16
339557.5,556132.5,14.05
339562.5,556132.5,14.12
339567.5,556132.5,14.3
339572.5,556132.5,14.11
339577.5,556132.5,14.09
339582.5,556132.5,14.17
339587.5,556132.5,14.31
339592.5,556132.5,14.55
339597.5,556132.5,14.8
339602.5,556132.5,14.91
339607.5,556132.5,15.63
339612.5,556132.5,16.17
339617.5,556132.5,16.82
339622.5,556132.5,17.56
339627.5,556132.5,17.6
339632.5,556132.5,17.67
339637.5,556132.5,18.5
339642.5,556132.5,21.81
339647.5,556132.5,21.71
339652.5,556132.5,21.67
339657.5,556132.5,21.67
339662.5,556132.5,21.69
339667.5,556132.5,21.72
339672.5,556132.5,21.8
339677.5,556132.5,21.68
339682.5,556132.5,21.7
339687.5,556132.5,21.68
339692.5,556132.5,21.74
339697.5,556132.5,21.78
339702.5,556132.5,21.67
339707.5,556132.5,21.6
339712.5,556132.5,21.67
339717.5,556132.5,21.76
339722.5,556132.5,21.72
339727.5,556132.5,21.61
339732.5,556132.5,21.66
339737.5,556132.5,18.22
339742.5,556132.5,16.52
339747.5,556132.5,16.51
339752.5,556132.5,22.62
339757.5,556132.5,21.51
339762.5,556132.5,21.31
339767.5,556132.5,21.08
339772.5,556132.5,20.81
339777.5,556132.5,20.96
339782.5,556132.5,20.54
339787.5,556132.5,20.65
339792.5,556132.5,20.47
339797.5,556132.5,30.21
339802.5,556132.5,20.05
339807.5,556132.5,19.79
339812.5,556132.5,19.8
339817.5,556132.5,19.71
339822.5,556132.5,19.24
339827.5,556132.5,19.42
339832.5,556132.5,19.89
339837.5,556132.5,26.13
339842.5,556132.5,27.25
339847.5,556132.5,26.6
339852.5,556132.5,26.07
339857.5,556132.5,22.7
339862.5,556132.5,21.57
339867.5,556132.5,21.0
339872.5,556132.5,19.8
339877.5,556132.5,18.73
339882.5,556132.5,25.85
339887.5,556132.5,30.04
339892.5,556132.5,29.74
339897.5,556132.5,18.2
339902.5,556132.5,21.66
339907.5,556132.5,18.32
339912.5,556132.5,18.55
339917.5,556132.5,18.75
339922.5,556132.5,18.35
339927.5,556132.5,26.1
339932.5,556132.5,25.47
339937.5,556132.5,20.02
339942.5,556132.5,27.97
339947.5,556132.5,26.92
339952.5,556132.5,22.39
339957.5,556132.5,24.78
339962.5,556132.5,27.19
339967.5,556132.5,29.08
339972.5,556132.5,27.2
339977.5,556132.5,24.97
339982.5,556132.5,22.03
339987.5,556132.5,19.43
339992.5,556132.5,19.38
339997.5,556132.5,27.98
340002.5,556132.5,29.86
340007.5,556132.5,28.79
340012.5,556132.5,28.79
340017.5,556132.5,16.83
340022.5,556132.5,27.99
340027.5,556132.5,27.9
340032.5,556132.5,27.98
340037.5,556132.5,22.99
340042.5,556132.5,19.19
340047.5,556132.5,23.9
340052.5,556132.5,23.01
340057.5,556132.5,23.06
340062.5,556132.5,23.3
340067.5,556132.5,20.14
340072.5,556132.5,20.24
340077.5,556132.5,17.66
340082.5,556132.5,17.71
340087.5,556132.5,17.77
340092.5,556132.5,17.85
340097.5,556132.5,17.78
340102.5,556132.5,17.74
340107.5,556132.5,17.89
340112.5,556132.5,31.12
340117.5,556132.5,32.73
340122.5,556132.5,30.25
340127.5,556132.5,35.75
340132.5,556132.5,39.48
340137.5,556132.5,43.85
340142.5,556132.5,35.65
340147.5,556132.5,35.54
340152.5,556132.5,35.76
340157.5,556132.5,35.61
340162.5,556132.5,35.6
340167.5,556132.5,35.67
340172.5,556132.5,35.72
340177.5,556132.5,35.75
340182.5,556132.5,35.75
340187.5,556132.5,41.84
340192.5,556132.5,38.12
340197.5,556132.5,35.68
340202.5,556132.5,35.74
340207.5,556132.5,18.71
340212.5,556132.5,19.04
340217.5,556132.5,19.06
340222.5,556132.5,29.12
340227.5,556132.5,32.12
340232.5,556132.5,29.26
340237.5,556132.5,19.26
340242.5,556132.5,18.55
340247.5,556132.5,18.82
340252.5,556132.5,28.22
340257.5,556132.5,30.62
340262.5,556132.5,21.61
340267.5,556132.5,18.62
340272.5,556132.5,18.66
340277.5,556132.5,21.0
340282.5,556132.5,18.87
340287.5,556132.5,19.11
340292.5,556132.5,19.22
340297.5,556132.5,19.01
340302.5,556132.5,18.94
340307.5,556132.5,19.2
340312.5,556132.5,19.07
340317.5,556132.5,19.13
340322.5,556132.5,19.24
340327.5,556132.5,19.18
340332.5,556132.5,28.6
340337.5,556132.5,30.44
340342.5,556132.5,31.43
340347.5,556132.5,30.79
340352.5,556132.5,33.77
340357.5,556132.5,28.53
340362.5,556132.5,19.31
340367.5,556132.5,19.1
340372.5,556132.5,19.04
340377.5,556132.5,18.67
340382.5,556132.5,18.45
340387.5,556132.5,19.71
340392.5,556132.5,18.33
340397.5,556132.5,18.41
340402.5,556132.5,18.43
340407.5,556132.5,18.42
340412.5,556132.5,18.4
340417.5,556132.5,18.31
340422.5,556132.5,18.25
340427.5,556132.5,18.36
340432.5,556132.5,18.22
340437.5,556132.5,18.04
340442.5,556132.5,17.96
340447.5,556132.5,17.97
340452.5,556132.5,17.92
340457.5,556132.5,17.6
340462.5,556132.5,17.2
340467.5,556132.5,17.57
340472.5,556132.5,17.01
340477.5,556132.5,20.19
340482.5,556132.5,21.35
340487.5,556132.5,22.26
340492.5,556132.5,22.73
340497.5,556132.5,23.3
340502.5,556132.5,23.64
340507.5,556132.5,25.07
340512.5,556132.5,22.85
340517.5,556132.5,22.08
340522.5,556132.5,21.36
340527.5,556132.5,21.31
340532.5,556132.5,26.1
340537.5,556132.5,26.64
340542.5,556132.5,27.03
340547.5,556132.5,27.7
340552.5,556132.5,28.08
340557.5,556132.5,15.07
340562.5,556132.5,16.6
340567.5,556132.5,16.39
340572.5,556132.5,16.52
340577.5,556132.5,16.56
340582.5,556132.5,17.17
340587.5,556132.5,19.63
340592.5,556132.5,24.57
340597.5,556132.5,16.39
340602.5,556132.5,16.4
340607.5,556132.5,16.68
340612.5,556132.5,16.99
340617.5,556132.5,17.02
340622.5,556132.5,17.07
340627.5,556132.5,16.98
340632.5,556132.5,16.15
340637.5,556132.5,16.15
340642.5,556132.5,16.18
340647.5,556132.5,16.05
340652.5,556132.5,16.07
340657.5,556132.5,16.09
340662.5,556132.5,16.08
340667.5,556132.5,16.21
340672.5,556132.5,16.17
340677.5,556132.5,16.25
340682.5,556132.5,16.19
340687.5,556132.5,15.93
340692.5,556132.5,15.94
340697.5,556132.5,16.21
340702.5,556132.5,16.13
340707.5,556132.5,16.33
340712.5,556132.5,20.51
340717.5,556132.5,27.09
340722.5,556132.5,16.55
340727.5,556132.5,16.3
340732.5,556132.5,15.97
340737.5,556132.5,15.78
340742.5,556132.5,15.81
340747.5,556132.5,16.82
340752.5,556132.5,15.01
340757.5,556132.5,14.78
340762.5,556132.5,14.72
340767.5,556132.5,14.55
340772.5,556132.5,14.6
340777.5,556132.5,15.03
340782.5,556132.5,14.93
340787.5,556132.5,14.81
340792.5,556132.5,14.67
340797.5,556132.5,14.62
340802.5,556132.5,14.7
340807.5,556132.5,14.73
340812.5,556132.5,14.74
340817.5,556132.5,14.83
340822.5,556132.5,14.85
340827.5,556132.5,14.93
340832.5,556132.5,14.95
340837.5,556132.5,15.06
340842.5,556132.5,14.9
340847.5,556132.5,15.07
340852.5,556132.5,14.95
340857.5,556132.5,14.9
340862.5,556132.5,14.86
340867.5,556132.5,14.67
340872.5,556132.5,14.67
340877.5,556132.5,14.61
340882.5,556132.5,14.61
340887.5,556132.5,14.75
340892.5,556132.5,14.7
340897.5,556132.5,14.83
340902.5,556132.5,14.77
340907.5,556132.5,14.63
340912.5,556132.5,14.57
340917.5,556132.5,14.64
340922.5,556132.5,14.7
340927.5,556132.5,14.76
340932.5,556132.5,14.88
340937.5,556132.5,14.89
340942.5,556132.5,15.1
340947.5,556132.5,15.69
340952.5,556132.5,15.34
340957.5,556132.5,15.11
340962.5,556132.5,15.04
340967.5,556132.5,15.22
340972.5,556132.5,15.18
340977.5,556132.5,15.19
340982.5,556132.5,15.2
340987.5,556132.5,15.18
340992.5,556132.5,15.16
340997.5,556132.5,15.21
341002.5,556132.5,15.42
341007.5,556132.5,15.24
341012.5,556132.5,15.21
341017.5,556132.5,15.06
341022.5,556132.5,14.97
341027.5,556132.5,14.92
341032.5,556132.5,14.86
341037.5,556132.5,14.8
341042.5,556132.5,14.77
341047.5,556132.5,14.61
341052.5,556132.5,14.56
341057.5,556132.5,14.48
341062.5,556132.5,14.28
341067.5,556132.5,14.37
341072.5,556132.5,14.32
341077.5,556132.5,14.37
341082.5,556132.5,14.33
341087.5,556132.5,14.3
341092.5,556132.5,14.38
341097.5,556132.5,14.4
341102.5,556132.5,14.45
341107.5,556132.5,14.29
341112.5,556132.5,14.27
341117.5,556132.5,14.19
341122.5,556132.5,14.38
341127.5,556132.5,14.33
341132.5,556132.5,14.33
341137.5,556132.5,14.4
341142.5,556132.5,14.39
341147.5,556132.5,15.59
341152.5,556132.5,15.28
341157.5,556132.5,14.68
341162.5,556132.5,15.12
341167.5,556132.5,14.69
341172.5,556132.5,14.72
341177.5,556132.5,14.76
341182.5,556132.5,14.84
341187.5,556132.5,15.07
341192.5,556132.5,14.84
341197.5,556132.5,18.26
341202.5,556132.5,14.91
341207.5,556132.5,14.71
341212.5,556132.5,14.82
341217.5,556132.5,14.75
341222.5,556132.5,14.88
341227.5,556132.5,14.83
341232.5,556132.5,14.95
341237.5,556132.5,14.8
341242.5,556132.5,14.85
341247.5,556132.5,14.86
341252.5,556132.5,14.87
341257.5,556132.5,14.86
341262.5,556132.5,14.68
341267.5,556132.5,14.73
341272.5,556132.5,14.6
341277.5,556132.5,14.48
341282.5,556132.5,14.4
341287.5,556132.5,14.53
341292.5,556132.5,14.08
341297.5,556132.5,14.07
341302.5,556132.5,13.99
341307.5,556132.5,13.93
341312.5,556132.5,13.95
341317.5,556132.5,13.97
341322.5,556132.5,13.94
341327.5,556132.5,13.9
341332.5,556132.5,13.86
341337.5,556132.5,13.89
341342.5,556132.5,13.87
341347.5,556132.5,13.83
341352.5,556132.5,13.72
341357.5,556132.5,13.77
341362.5,556132.5,13.71
341367.5,556132.5,13.61
341372.5,556132.5,13.51
341377.5,556132.5,13.59
341382.5,556132.5,13.55
341387.5,556132.5,13.56
341392.5,556132.5,13.56
341397.5,556132.5,13.52
341402.5,556132.5,13.48
341407.5,556132.5,13.43
341412.5,556132.5,13.47
341417.5,556132.5,13.47
341422.5,556132.5,13.46
341427.5,556132.5,13.45
341432.5,556132.5,13.72
341437.5,556132.5,14.28
341442.5,556132.5,14.25
341447.5,556132.5,16.0
341452.5,556132.5,15.38
341457.5,556132.5,15.1
341462.5,556132.5,15.09
341467.5,556132.5,14.98
341472.5,556132.5,14.61
341477.5,556132.5,14.6
341482.5,556132.5,14.55
341487.5,556132.5,14.58
341492.5,556132.5,14.69
341497.5,556132.5,14.64
341502.5,556132.5,14.64
341507.5,556132.5,14.61
341512.5,556132.5,14.56
341517.5,556132.5,14.61
341522.5,556132.5,14.71
341527.5,556132.5,14.65
341532.5,556132.5,15.04
341537.5,556132.5,15.53
341542.5,556132.5,15.11
341547.5,556132.5,22.0
341552.5,556132.5,15.2
341557.5,556132.5,15.17
341562.5,556132.5,15.87
341567.5,556132.5,15.15
341572.5,556132.5,15.28
341577.5,556132.5,15.27
341582.5,556132.5,15.44
341587.5,556132.5,15.79
341592.5,556132.5,16.24
341597.5,556132.5,15.92
341602.5,556132.5,15.48
341607.5,556132.5,15.43
341612.5,556132.5,15.17
341617.5,556132.5,14.72
341622.5,556132.5,14.75
341627.5,556132.5,14.73
341632.5,556132.5,14.75
341637.5,556132.5,14.69
341642.5,556132.5,14.73
341647.5,556132.5,14.59
341652.5,556132.5,14.28
341657.5,556132.5,13.04
341662.5,556132.5,12.97
341667.5,556132.5,13.17
341672.5,556132.5,13.14
341677.5,556132.5,13.22
341682.5,556132.5,13.24
341687.5,556132.5,13.29
341692.5,556132.5,13.38
341697.5,556132.5,13.48
341702.5,556132.5,13.44
341707.5,556132.5,13.45
341712.5,556132.5,13.59
341717.5,556132.5,13.42
341722.5,556132.5,13.16
341727.5,556132.5,13.12
341732.5,556132.5,13.47
341737.5,556132.5,13.35
341742.5,556132.5,13.57
341747.5,556132.5,13.65
341752.5,556132.5,13.76
341757.5,556132.5,13.86
341762.5,556132.5,13.92
341767.5,556132.5,13.98
341772.5,556132.5,13.94
341777.5,556132.5,13.42
341782.5,556132.5,13.14
341787.5,556132.5,11.627
341792.5,556132.5,11.661
341797.5,556132.5,11.691
341802.5,556132.5,13.65
341807.5,556132.5,13.91
341812.5,556132.5,13.65
341817.5,556132.5,13.29
341822.5,556132.5,13.44
341827.5,556132.5,13.35
341832.5,556132.5,13.33
341837.5,556132.5,13.4
341842.5,556132.5,13.29
341847.5,556132.5,13.36
341852.5,556132.5,13.26
341857.5,556132.5,13.27
341862.5,556132.5,13.37
341867.5,556132.5,13.41
341872.5,556132.5,13.29
341877.5,556132.5,13.39
341882.5,556132.5,13.35
341887.5,556132.5,13.32
341892.5,556132.5,13.31
341897.5,556132.5,13.24
341902.5,556132.5,13.25
341907.5,556132.5,13.28
341912.5,556132.5,13.35
341917.5,556132.5,13.26
341922.5,556132.5,13.32
341927.5,556132.5,13.42
341932.5,556132.5,13.31
341937.5,556132.5,13.48
341942.5,556132.5,13.33
341947.5,556132.5,13.3
341952.5,556132.5,13.5
341957.5,556132.5,13.43
341962.5,556132.5,13.32
341967.5,556132.5,13.42
341972.5,556132.5,13.42
341977.5,556132.5,13.45
341982.5,556132.5,13.53
341987.5,556132.5,13.52
341992.5,556132.5,13.55
341997.5,556132.5,13.59
342002.5,556132.5,13.57
342007.5,556132.5,13.61
342012.5,556132.5,13.51
342017.5,556132.5,13.66
342022.5,556132.5,13.63
342027.5,556132.5,13.95
342032.5,556132.5,15.16
342037.5,556132.5,15.68
342042.5,556132.5,15.77
342047.5,556132.5,15.28
342052.5,556132.5,14.56
342057.5,556132.5,13.82
342062.5,556132.5,13.69
342067.5,556132.5,13.71
342072.5,556132.5,14.53
342077.5,556132.5,14.89
342082.5,556132.5,14.99
342087.5,556132.5,14.88
342092.5,556132.5,14.83
342097.5,556132.5,15.04
342102.5,556132.5,14.78
342107.5,556132.5,15.33
342112.5,556132.5,14.67
342117.5,556132.5,13.6
342122.5,556132.5,13.33
342127.5,556132.5,13.24
342132.5,556132.5,13.32
342137.5,556132.5,13.4
342142.5,556132.5,13.28
342147.5,556132.5,13.29
342152.5,556132.5,13.29
342157.5,556132.5,13.15
342162.5,556132.5,13.12
342167.5,556132.5,13.1
342172.5,556132.5,13.06
342177.5,556132.5,13.01
342182.5,556132.5,13.28
342187.5,556132.5,13.43
342192.5,556132.5,13.46
342197.5,556132.5,13.52
342202.5,556132.5,13.48
342207.5,556132.5,13.46
342212.5,556132.5,13.6
342217.5,556132.5,14.57
342222.5,556132.5,15.95
342227.5,556132.5,15.92
342232.5,556132.5,14.07
342237.5,556132.5,12.82
342242.5,556132.5,11.85
342247.5,556132.5,11.94
342252.5,556132.5,12.9
342257.5,556132.5,13.23
342262.5,556132.5,13.18
342267.5,556132.5,13.33
342272.5,556132.5,13.29
342277.5,556132.5,13.31
342282.5,556132.5,13.46
342287.5,556132.5,13.54
342292.5,556132.5,13.7
342297.5,556132.5,13.89
342302.5,556132.5,14.08
342307.5,556132.5,14.13
342312.5,556132.5,13.95
342317.5,556132.5,14.07
342322.5,556132.5,14.12
342327.5,556132.5,14.24
342332.5,556132.5,14.38
342337.5,556132.5,14.43
342342.5,556132.5,14.5
342347.5,556132.5,14.42
342352.5,556132.5,14.38
342357.5,556132.5,14.4
342362.5,556132.5,14.32
342367.5,556132.5,14.06
342372.5,556132.5,13.41
342377.5,556132.5,13.44
342382.5,556132.5,13.4
342387.5,556132.5,13.37
342392.5,556132.5,13.31
342397.5,556132.5,13.23
342402.5,556132.5,13.26
342407.5,556132.5,13.18
342412.5,556132.5,13.32
342417.5,556132.5,13.28
342422.5,556132.5,13.24
342427.5,556132.5,13.26
342432.5,556132.5,13.38
342437.5,556132.5,13.34
342442.5,556132.5,13.45
342447.5,556132.5,13.44
